0,120,52,128,184,44,88,200,84,32,124,216,116,28,156,224,148,124,84,124,120,124,152,72,56,168,52,24,188,232,180,625
1,124,28,128,228,52,80,192,76,40,128,208,128,36,176,212,176,124,76,124,128,124,176,76,28,172,28,28,228,216,224,1321
2,120,28,124,204,40,72,204,68,32,116,212,112,24,160,220,156,120,72,124,116,124,160,76,28,168,24,24,204,224,200,1043
3,120,40,116,176,44,72,188,76,36,108,192,108,28,140,200,144,116,76,116,108,116,144,64,40,164,40,20,176,204,176,9390
4,140,36,128,172,56,64,212,76,44,96,220,112,40,132,220,148,136,72,132,104,128,140,92,32,180,40,36,164,212,180,140
5,124,48,112,184,60,76,196,84,52,108,200,120,52,144,204,156,120,80,120,116,116,148,92,44,172,48,48,180,208,192,1533
6,144,48,136,188,68,80,216,84,56,112,220,120,48,148,224,156,140,80,140,116,140,152,104,44,184,48,40,184,232,192,1953
7,128,48,124,212,44,88,204,88,32,128,208,128,28,168,216,172,128,88,128,128,124,168,80,48,168,48,24,208,216,212,1970
8,128,28,128,160,36,64,208,60,16,96,224,92,4,128,236,124,128,60,128,96,128,128,72,28,172,28,0,160,236,160,1515
9,136,32,128,212,44,72,224,80,32,116,232,128,24,164,244,172,132,76,132,124,128,168,84,32,188,36,20,208,244,216,2255
10,128,48,124,200,52,84,200,88,44,124,204,124,36,160,216,164,128,88,128,124,124,164,80,48,176,48,32,200,220,200,40
11,112,16,124,188,24,68,208,52,12,108,220,96,8,152,232,136,116,60,120,100,124,144,56,20,176,12,4,196,240,176,738
12,116,36,132,184,56,80,184,68,44,116,204,104,44,156,208,140,120,72,124,112,128,148,80,40,156,32,44,192,212,180,1168
13,144,28,136,224,16,76,244,80,8,124,252,128,12,172,244,180,140,76,140,128,136,176,56,24,208,32,20,220,236,228,1843
14,104,44,136,204,40,96,192,68,28,140,208,108,32,184,224,144,112,84,120,124,128,164,64,52,152,32,36,224,236,184,1236
15,124,44,120,220,52,84,192,92,40,128,200,136,36,172,204,180,124,88,124,132,120,176,84,44,164,48,28,216,208,224,7279
16,128,36,120,188,60,68,196,76,48,108,208,116,44,144,208,152,128,72,124,112,124,148,84,32,176,40,36,180,212,192,3493
17,128,24,128,204,56,68,204,68,44,112,212,116,36,156,224,160,128,68,128,112,128,160,84,20,180,24,24,204,228,208,2068
18,128,36,128,192,60,76,192,76,48,116,208,116,36,156,216,152,128,76,128,116,128,156,88,36,164,36,36,196,220,192,647
19,124,16,120,184,52,56,196,56,52,100,200,100,48,140,200,144,124,56,120,100,120,140,92,16,172,16,44,184,204,184,6194
20,128,24,124,212,52,68,192,72,40,116,208,120,28,164,216,168,124,72,124,116,124,164,76,20,176,24,20,212,224,216,1007
21,128,36,124,176,48,68,208,72,40,104,216,108,36,136,224,144,128,72,128,104,128,140,80,36,180,36,28,172,228,180,3541
22,124,48,124,220,48,88,200,88,40,132,208,132,32,176,216,172,124,88,124,132,124,176,80,48,168,44,28,220,220,216,700
23,124,24,128,236,48,76,200,72,32,132,220,128,24,184,228,180,124,76,124,128,124,184,76,24,176,20,20,236,232,232,217
24,128,48,132,220,68,92,196,88,64,132,204,132,60,176,212,172,132,88,132,132,132,176,100,48,168,44,64,220,216,216,3720
25,116,56,124,224,52,100,196,96,32,144,212,136,28,184,224,176,120,100,120,140,124,180,72,60,168,56,20,228,236,216,206
26,136,24,124,204,60,64,208,72,40,108,224,120,28,152,228,164,132,68,132,112,128,156,96,20,176,24,20,196,228,208,149
27,136,32,128,212,60,76,196,80,44,120,208,128,28,164,216,172,132,80,132,124,128,168,80,32,176,36,20,208,224,216,98
28,128,48,116,188,60,76,200,88,48,112,204,124,44,148,208,160,124,84,120,120,120,152,88,44,172,52,36,184,208,196,3387
29,124,12,124,176,60,52,192,52,44,92,208,96,36,132,216,136,124,52,124,96,124,136,88,12,164,12,28,176,220,176,1268
30,92,32,108,176,36,76,160,60,24,112,168,96,24,148,172,132,96,68,100,104,104,140,60,36,128,28,20,188,180,172,6587
31,156,36,156,212,80,80,232,76,64,124,248,120,60,168,255,164,156,80,156,124,156,168,116,36,192,32,48,212,255,208,6283
32,128,12,120,232,48,64,204,72,28,120,220,124,20,172,228,180,124,68,124,124,124,176,84,12,172,16,20,228,228,236,543
33,124,48,128,188,48,84,196,80,36,120,212,116,24,156,220,152,124,84,124,120,124,156,84,48,164,48,20,192,228,188,1088
34,120,24,124,216,52,72,204,68,32,120,216,116,28,168,224,164,124,72,124,120,124,168,80,24,172,20,28,220,228,212,1209
35,128,64,124,224,44,104,204,108,36,144,208,148,28,184,212,188,128,104,128,144,124,184,76,64,180,68,20,220,224,228,2078
